"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"1523",2014-09-16 20:30:00,2014,9,16,20,30,244,84,118,615,75,166,1202,635,1,44,17,154,11,37,19,1,71,-17
"1524",2014-09-16 20:45:00,2014,9,16,20,45,248,86,136,440,70,111,1202,645,0,47,6,150,7,22,27,1,0,-4
"1525",2014-09-16 21:00:00,2014,9,16,21,0,254,86,133,475,51,94,1354,616,0,38,12,139,3,20,19,0,152,-11
"1526",2014-09-16 21:15:00,2014,9,16,21,15,236,83,118,400,88,70,1327,611,0,32,5,155,3,27,13,0,-27,16
"1527",2014-09-16 21:30:00,2014,9,16,21,30,241,87,117,682,60,76,1460,584,0,28,5,122,3,36,7,0,133,-33
"1528",2014-09-16 21:45:00,2014,9,16,21,45,248,89,111,628,66,60,1449,552,0,30,11,102,4,13,17,0,-11,-20
"1529",2014-09-16 22:00:00,2014,9,16,22,0,260,82,116,582,50,61,1445,527,0,38,4,88,6,15,3,0,-4,-14
"1530",2014-09-16 22:15:00,2014,9,16,22,15,249,67,119,542,52,56,1408,514,0,20,4,113,6,14,6,0,-37,25
"1531",2014-09-16 22:30:00,2014,9,16,22,30,237,66,106,470,44,65,1409,483,0,17,2,54,2,8,7,0,1,-59
"1532",2014-09-16 22:45:00,2014,9,16,22,45,211,61,75,405,53,62,1315,472,0,10,3,67,0,7,2,0,-94,13
"1533",2014-09-16 23:00:00,2014,9,16,23,0,198,55,67,357,37,50,1176,448,1,17,0,87,0,2,2,0,-139,20
"1534",2014-09-16 23:15:00,2014,9,16,23,15,164,7,12,309,20,59,1083,409,0,14,0,67,0,5,0,0,-93,-20
"1535",2014-09-16 23:30:00,2014,9,16,23,30,140,3,10,280,11,65,1051,374,0,9,0,49,0,7,0,0,-32,-18
"1536",2014-09-16 23:45:00,2014,9,16,23,45,117,2,11,250,2,78,1005,334,0,1,0,48,0,2,0,0,-46,-1
"1537",2014-09-17 00:00:00,2014,9,17,0,0,98,2,10,228,14,89,951,282,0,0,0,56,0,0,0,0,-54,8
"1538",2014-09-17 00:15:00,2014,9,17,0,15,18,2,10,176,5,69,912,225,0,0,0,35,0,0,0,0,-39,-21
"1539",2014-09-17 00:30:00,2014,9,17,0,30,6,3,9,140,11,57,851,158,0,0,0,32,0,0,0,0,-61,-3
"1540",2014-09-17 00:45:00,2014,9,17,0,45,7,4,9,102,5,53,733,143,0,0,0,31,0,0,0,0,-118,-1
"1541",2014-09-17 01:00:00,2014,9,17,1,0,5,2,13,84,4,67,689,136,0,0,0,21,0,0,0,0,-44,-10
"1542",2014-09-17 01:15:00,2014,9,17,1,15,5,2,10,89,5,45,606,131,0,0,0,31,0,0,0,0,-83,10
"1543",2014-09-17 01:30:00,2014,9,17,1,30,5,3,10,57,6,18,529,132,0,0,0,17,0,0,0,0,-77,-14
"1544",2014-09-17 01:45:00,2014,9,17,1,45,5,2,8,44,3,9,466,131,0,0,0,11,0,0,0,0,-63,-6
"1545",2014-09-17 02:00:00,2014,9,17,2,0,5,2,9,27,5,7,404,131,0,0,0,8,0,0,0,0,-62,-3
"1546",2014-09-17 02:15:00,2014,9,17,2,15,5,2,8,29,2,6,315,131,0,0,0,9,0,0,0,0,-89,1
"1547",2014-09-17 02:30:00,2014,9,17,2,30,6,2,10,23,3,5,271,131,0,0,0,3,0,0,0,0,-44,-6
"1548",2014-09-17 02:45:00,2014,9,17,2,45,6,3,9,26,2,4,224,131,0,0,0,8,0,0,0,0,-47,5
"1549",2014-09-17 03:00:00,2014,9,17,3,0,6,2,9,20,3,4,192,130,0,0,0,0,0,0,0,0,-32,-8
"1550",2014-09-17 03:15:00,2014,9,17,3,15,6,2,9,26,4,3,150,130,0,0,0,1,0,0,0,0,-42,1
"1551",2014-09-17 03:30:00,2014,9,17,3,30,5,2,10,25,2,3,136,131,0,0,0,2,0,0,0,0,-14,1
"1552",2014-09-17 03:45:00,2014,9,17,3,45,5,2,10,21,3,3,122,131,0,0,0,2,0,0,0,0,-14,0
"1553",2014-09-17 04:00:00,2014,9,17,4,0,5,2,10,22,2,5,86,129,0,0,0,0,0,0,0,0,-36,-2
"1554",2014-09-17 04:15:00,2014,9,17,4,15,5,2,9,20,1,3,72,129,0,0,0,3,0,0,0,0,-14,3
"1555",2014-09-17 04:30:00,2014,9,17,4,30,6,3,9,25,2,4,56,129,0,0,0,0,0,0,0,0,-16,-3
"1556",2014-09-17 04:45:00,2014,9,17,4,45,5,2,9,20,1,5,52,128,0,0,0,3,0,0,0,0,-4,3
"1557",2014-09-17 05:00:00,2014,9,17,5,0,6,2,11,20,2,4,54,128,0,0,0,1,0,0,0,0,2,-2
"1558",2014-09-17 05:15:00,2014,9,17,5,15,4,2,10,20,2,4,52,129,0,0,0,0,0,0,0,0,-2,-1
"1559",2014-09-17 05:30:00,2014,9,17,5,30,6,2,11,24,1,3,49,128,0,0,0,1,0,0,0,0,-3,1
"1560",2014-09-17 05:45:00,2014,9,17,5,45,5,2,9,21,1,3,44,128,0,0,0,5,0,0,0,0,-5,4
"1561",2014-09-17 06:00:00,2014,9,17,6,0,5,3,9,25,1,4,43,130,0,0,0,8,0,0,0,0,-1,3
"1562",2014-09-17 06:15:00,2014,9,17,6,15,6,3,13,24,1,2,47,130,0,0,0,3,0,0,0,0,4,-5
"1563",2014-09-17 06:30:00,2014,9,17,6,30,7,2,16,29,2,2,39,127,0,0,0,7,0,0,0,0,-8,4
"1564",2014-09-17 06:45:00,2014,9,17,6,45,11,2,15,30,2,2,42,125,0,0,0,1,0,0,0,0,3,-6
"1565",2014-09-17 07:00:00,2014,9,17,7,0,7,2,10,41,3,2,41,126,0,0,0,7,0,0,0,0,-1,6
"1566",2014-09-17 07:15:00,2014,9,17,7,15,9,2,10,40,3,3,44,126,0,0,0,10,0,0,0,0,3,3
"1567",2014-09-17 07:30:00,2014,9,17,7,30,9,2,12,48,2,5,52,128,0,0,0,12,0,0,0,0,8,2
"1568",2014-09-17 07:45:00,2014,9,17,7,45,8,2,15,55,1,6,55,126,0,0,0,16,0,0,0,0,3,4
"1569",2014-09-17 08:00:00,2014,9,17,8,0,11,2,17,110,3,5,76,127,0,0,0,22,0,0,0,0,21,6
"1570",2014-09-17 08:15:00,2014,9,17,8,15,12,4,19,135,5,6,90,128,0,23,0,47,0,0,0,0,14,25
"1571",2014-09-17 08:30:00,2014,9,17,8,30,14,3,28,236,2,7,130,161,1,25,1,57,0,0,0,0,40,10
"1572",2014-09-17 08:45:00,2014,9,17,8,45,15,4,33,281,4,10,171,178,0,23,0,79,0,0,0,0,41,22
"1573",2014-09-17 09:00:00,2014,9,17,9,0,18,6,36,199,8,13,188,190,0,32,10,108,2,16,12,0,17,29
"1574",2014-09-17 09:15:00,2014,9,17,9,15,25,15,53,270,37,12,244,216,2,34,20,85,9,35,30,0,56,-23
"1575",2014-09-17 09:30:00,2014,9,17,9,30,61,23,70,329,44,12,280,245,1,46,17,98,5,26,33,0,36,13
"1576",2014-09-17 09:45:00,2014,9,17,9,45,112,48,92,417,44,22,406,262,0,36,10,73,7,28,29,0,126,-25
"1577",2014-09-17 10:00:00,2014,9,17,10,0,136,69,97,464,46,22,451,288,0,47,15,118,16,20,65,0,45,45
"1578",2014-09-17 10:15:00,2014,9,17,10,15,143,90,116,607,45,24,551,349,0,67,18,145,16,41,43,4,100,27
"1579",2014-09-17 10:30:00,2014,9,17,10,30,190,79,116,581,57,25,579,369,0,50,14,96,11,18,33,7,28,-49
"1580",2014-09-17 10:45:00,2014,9,17,10,45,207,97,143,558,58,12,614,444,0,131,20,100,8,32,26,7,35,4
"1581",2014-09-17 11:00:00,2014,9,17,11,0,225,91,152,540,64,16,751,495,0,77,22,125,12,67,26,6,137,25
"1582",2014-09-17 11:15:00,2014,9,17,11,15,248,87,156,539,68,24,775,575,1,59,19,101,15,34,41,11,24,-24
"1583",2014-09-17 11:30:00,2014,9,17,11,30,239,108,145,580,75,62,872,581,4,61,22,147,20,26,36,8,97,46
"1584",2014-09-17 11:45:00,2014,9,17,11,45,257,105,145,596,80,71,929,589,1,60,18,182,14,34,47,4,57,35
"1585",2014-09-17 12:00:00,2014,9,17,12,0,226,99,153,867,101,159,1049,624,0,58,19,125,21,27,30,22,120,-57
"1586",2014-09-17 12:15:00,2014,9,17,12,15,236,95,162,710,94,137,978,622,1,51,22,134,18,36,39,19,-71,9
"1587",2014-09-17 12:30:00,2014,9,17,12,30,221,99,166,776,100,156,1049,580,1,142,26,138,9,21,37,21,71,4
"1588",2014-09-17 12:45:00,2014,9,17,12,45,231,106,185,597,97,172,962,598,0,154,17,111,7,38,39,14,-87,-27
"1589",2014-09-17 13:00:00,2014,9,17,13,0,262,103,174,667,121,177,1022,707,0,128,28,166,13,56,62,30,60,55
"1590",2014-09-17 13:15:00,2014,9,17,13,15,274,112,172,566,138,149,1004,753,1,127,38,214,18,68,72,26,-18,48
"1591",2014-09-17 13:30:00,2014,9,17,13,30,266,114,216,633,176,146,979,789,0,97,23,148,13,53,43,25,-25,-66
"1592",2014-09-17 13:45:00,2014,9,17,13,45,301,122,197,755,132,249,1047,856,0,115,32,164,12,64,51,16,68,16
"1593",2014-09-17 14:00:00,2014,9,17,14,0,322,121,207,733,127,228,1065,867,3,103,40,173,18,72,53,15,18,9
"1594",2014-09-17 14:15:00,2014,9,17,14,15,372,129,209,728,99,136,1229,897,0,114,27,176,23,65,47,9,164,3
"1595",2014-09-17 14:30:00,2014,9,17,14,30,361,133,277,569,162,96,1176,768,1,69,25,167,19,67,69,9,-53,-9
"1596",2014-09-17 14:45:00,2014,9,17,14,45,419,137,234,703,119,62,1267,742,0,98,35,213,20,46,75,21,91,46
"1597",2014-09-17 15:00:00,2014,9,17,15,0,419,134,242,624,177,59,1214,755,2,64,27,146,10,37,37,10,-53,-67
"1598",2014-09-17 15:15:00,2014,9,17,15,15,429,129,240,738,147,69,1333,791,1,95,27,119,16,50,37,10,119,-27
"1599",2014-09-17 15:30:00,2014,9,17,15,30,448,151,257,623,133,53,1269,818,0,66,13,112,12,45,43,11,-64,-7
"1600",2014-09-17 15:45:00,2014,9,17,15,45,464,143,261,593,123,36,1289,818,2,89,25,105,11,47,45,11,20,-7
"1601",2014-09-17 16:00:00,2014,9,17,16,0,458,149,267,664,116,42,1370,815,0,174,26,168,29,64,35,13,81,63
"1602",2014-09-17 16:15:00,2014,9,17,16,15,429,124,257,547,180,37,1278,835,0,145,29,231,31,124,58,18,-92,63
"1603",2014-09-17 16:30:00,2014,9,17,16,30,437,126,259,796,123,47,1414,898,1,76,17,136,17,65,43,10,136,-95
"1604",2014-09-17 16:45:00,2014,9,17,16,45,468,122,278,636,144,32,1341,908,0,63,29,109,14,49,44,11,-73,-27
"1605",2014-09-17 17:00:00,2014,9,17,17,0,473,131,279,654,89,29,1409,901,2,72,21,98,15,33,30,4,68,-11
"1606",2014-09-17 17:15:00,2014,9,17,17,15,467,131,273,582,132,30,1300,889,0,88,23,126,19,38,32,8,-109,28
"1607",2014-09-17 17:30:00,2014,9,17,17,30,460,127,266,595,111,87,1317,885,0,105,24,126,14,48,26,9,17,0
"1608",2014-09-17 17:45:00,2014,9,17,17,45,425,119,244,473,182,97,1184,851,1,116,21,138,16,39,46,5,-133,12
"1609",2014-09-17 18:00:00,2014,9,17,18,0,373,108,227,698,106,208,1177,867,0,95,18,122,17,48,22,16,-7,-16
"1610",2014-09-17 18:15:00,2014,9,17,18,15,346,91,229,517,89,157,1038,832,0,64,31,139,15,62,24,10,-139,17
"1611",2014-09-17 18:30:00,2014,9,17,18,30,271,83,213,530,190,132,920,777,0,49,13,99,7,24,20,8,-118,-40
"1612",2014-09-17 18:45:00,2014,9,17,18,45,236,64,215,684,102,165,958,727,0,71,3,92,8,22,17,4,38,-7
"1613",2014-09-17 19:00:00,2014,9,17,19,0,233,72,131,541,103,168,913,684,1,50,7,100,11,19,36,4,-45,8
"1614",2014-09-17 19:15:00,2014,9,17,19,15,233,97,116,754,80,163,935,659,0,49,15,101,14,26,17,5,22,1
"1615",2014-09-17 19:30:00,2014,9,17,19,30,230,61,109,860,78,186,956,642,0,82,13,114,11,40,28,2,21,13
"1616",2014-09-17 19:45:00,2014,9,17,19,45,255,61,92,1016,72,205,953,623,0,61,15,118,13,28,22,1,-3,4
"1617",2014-09-17 20:00:00,2014,9,17,20,0,247,62,99,1054,77,234,997,644,0,35,17,128,16,33,24,7,44,10
"1618",2014-09-17 20:15:00,2014,9,17,20,15,243,71,104,874,112,172,894,611,0,45,17,147,8,39,27,6,-103,19
"1619",2014-09-17 20:30:00,2014,9,17,20,30,253,73,125,877,86,127,1046,602,0,41,17,117,9,21,14,0,152,-30
"1620",2014-09-17 20:45:00,2014,9,17,20,45,235,69,161,652,104,97,1051,615,0,44,6,147,8,19,11,2,5,30
"1621",2014-09-17 21:00:00,2014,9,17,21,0,251,63,130,560,83,106,1205,617,0,43,8,107,7,21,13,1,154,-40
"1622",2014-09-17 21:15:00,2014,9,17,21,15,244,62,122,409,103,79,1164,587,0,53,9,136,5,26,20,0,-41,29
"1623",2014-09-17 21:30:00,2014,9,17,21,30,240,62,119,626,79,96,1223,584,0,32,9,135,7,26,8,0,59,-1
"1624",2014-09-17 21:45:00,2014,9,17,21,45,241,64,109,568,76,95,1255,581,0,27,9,102,5,18,12,0,32,-33
"1625",2014-09-17 22:00:00,2014,9,17,22,0,231,62,107,530,62,87,1314,564,0,30,7,107,8,11,9,0,59,5
"1626",2014-09-17 22:15:00,2014,9,17,22,15,230,70,101,457,61,72,1326,554,0,17,3,99,5,13,5,0,12,-8
"1627",2014-09-17 22:30:00,2014,9,17,22,30,197,56,96,447,59,75,1305,526,0,19,3,64,3,10,7,0,-21,-35
"1628",2014-09-17 22:45:00,2014,9,17,22,45,182,50,88,410,61,77,1236,507,0,20,3,57,3,9,2,0,-69,-7
"1629",2014-09-17 23:00:00,2014,9,17,23,0,166,46,83,385,37,58,1179,495,0,17,0,89,2,2,1,0,-57,32
"1630",2014-09-17 23:15:00,2014,9,17,23,15,154,13,26,368,31,52,1086,434,1,14,0,69,0,3,0,0,-93,-20
"1631",2014-09-17 23:30:00,2014,9,17,23,30,113,6,12,321,11,68,1014,404,0,12,0,48,0,3,0,0,-72,-21
"1632",2014-09-17 23:45:00,2014,9,17,23,45,104,6,12,257,14,60,991,363,0,2,0,29,0,3,0,0,-23,-19
"1633",2014-09-18 00:00:00,2014,9,18,0,0,66,4,12,164,4,63,895,334,0,1,0,46,0,0,0,0,-96,17
"1634",2014-09-18 00:15:00,2014,9,18,0,15,33,5,12,119,17,66,837,223,0,0,0,56,0,0,0,0,-58,10
"1635",2014-09-18 00:30:00,2014,9,18,0,30,7,4,11,131,3,68,758,193,0,0,0,27,0,0,0,0,-79,-29
"1636",2014-09-18 00:45:00,2014,9,18,0,45,5,3,10,83,9,62,670,177,0,0,0,24,0,0,0,0,-88,-3
"1637",2014-09-18 01:00:00,2014,9,18,1,0,6,3,10,67,3,65,624,172,0,0,0,18,0,0,0,0,-46,-6
"1638",2014-09-18 01:15:00,2014,9,18,1,15,6,3,11,48,5,49,572,168,0,0,0,23,0,0,0,0,-52,5
"1639",2014-09-18 01:30:00,2014,9,18,1,30,6,2,9,31,3,24,522,153,0,0,0,17,0,0,0,0,-50,-6
"1640",2014-09-18 01:45:00,2014,9,18,1,45,6,2,9,23,1,3,451,153,0,0,0,8,0,0,0,0,-71,-9
"1641",2014-09-18 02:00:00,2014,9,18,2,0,6,3,8,23,4,5,414,154,0,0,0,6,0,0,0,0,-37,-2
"1642",2014-09-18 02:15:00,2014,9,18,2,15,7,2,8,36,4,4,348,152,0,0,0,11,0,0,0,0,-66,5
"1643",2014-09-18 02:30:00,2014,9,18,2,30,6,2,8,19,1,3,311,153,0,0,0,9,0,0,0,0,-37,-2
"1644",2014-09-18 02:45:00,2014,9,18,2,45,6,2,8,25,1,1,270,152,0,0,0,2,0,0,0,0,-41,-7
"1645",2014-09-18 03:00:00,2014,9,18,3,0,8,3,10,20,1,1,232,151,0,0,0,4,0,0,0,0,-38,2
"1646",2014-09-18 03:15:00,2014,9,18,3,15,7,2,9,20,1,1,200,152,0,0,0,4,0,0,0,0,-32,0
"1647",2014-09-18 03:30:00,2014,9,18,3,30,6,2,9,20,1,1,183,146,0,0,0,2,0,0,0,0,-17,-2
"1648",2014-09-18 03:45:00,2014,9,18,3,45,6,2,10,20,1,1,158,146,0,0,0,3,0,0,0,0,-25,1
"1649",2014-09-18 04:00:00,2014,9,18,4,0,6,2,10,17,1,1,141,145,0,0,0,1,0,0,0,0,-17,-2
"1650",2014-09-18 04:15:00,2014,9,18,4,15,5,2,10,19,1,0,108,124,0,0,0,1,0,0,0,0,-33,0
"1651",2014-09-18 04:30:00,2014,9,18,4,30,7,2,10,18,1,0,99,110,0,0,0,1,0,0,0,0,-9,0
"1652",2014-09-18 04:45:00,2014,9,18,4,45,6,2,11,20,1,0,91,109,0,0,0,2,0,0,0,0,-8,1
"1653",2014-09-18 05:00:00,2014,9,18,5,0,5,2,9,21,1,0,83,109,0,0,0,4,0,0,0,0,-8,2
"1654",2014-09-18 05:15:00,2014,9,18,5,15,6,2,10,20,1,0,77,108,0,0,0,2,0,0,0,0,-6,-2
"1655",2014-09-18 05:30:00,2014,9,18,5,30,6,2,10,23,1,3,77,108,0,0,0,1,0,0,0,0,0,-1
"1656",2014-09-18 05:45:00,2014,9,18,5,45,7,3,9,23,1,3,69,109,0,0,0,5,0,0,0,0,-8,4
"1657",2014-09-18 06:00:00,2014,9,18,6,0,5,2,9,22,1,2,67,110,0,0,0,5,0,0,0,0,-2,0
"1658",2014-09-18 06:15:00,2014,9,18,6,15,7,3,12,22,1,0,61,111,0,0,0,1,0,0,0,0,-6,-4
"1659",2014-09-18 06:30:00,2014,9,18,6,30,5,2,16,19,4,0,57,111,0,0,0,9,0,0,0,0,-4,8
"1660",2014-09-18 06:45:00,2014,9,18,6,45,7,2,15,21,1,1,56,109,0,0,0,6,0,0,0,0,-1,-3
"1661",2014-09-18 07:00:00,2014,9,18,7,0,8,2,14,26,4,1,52,109,0,0,0,5,0,0,0,0,-4,-1
"1662",2014-09-18 07:15:00,2014,9,18,7,15,6,2,16,31,7,1,48,111,0,0,0,10,0,0,0,0,-4,5
"1663",2014-09-18 07:30:00,2014,9,18,7,30,7,2,14,43,11,0,54,110,0,0,0,20,0,0,0,0,6,10
"1664",2014-09-18 07:45:00,2014,9,18,7,45,13,2,13,44,4,3,53,111,0,0,0,10,0,0,0,0,-1,-10
"1665",2014-09-18 08:00:00,2014,9,18,8,0,15,2,14,94,5,2,81,112,0,0,0,27,0,0,0,0,28,17
"1666",2014-09-18 08:15:00,2014,9,18,8,15,16,2,18,78,2,2,71,110,0,11,0,49,0,0,0,0,-10,22
"1667",2014-09-18 08:30:00,2014,9,18,8,30,12,3,23,188,4,4,144,117,1,21,1,55,0,0,0,0,73,6
"1668",2014-09-18 08:45:00,2014,9,18,8,45,10,4,27,181,11,3,155,146,0,35,0,60,0,0,0,0,11,5
"1669",2014-09-18 09:00:00,2014,9,18,9,0,16,8,33,172,19,7,164,163,0,39,7,97,3,15,14,0,9,37
"1670",2014-09-18 09:15:00,2014,9,18,9,15,20,12,62,233,42,9,206,215,2,34,14,106,8,14,22,0,42,9
"1671",2014-09-18 09:30:00,2014,9,18,9,30,66,22,75,289,33,9,230,245,1,25,6,70,10,22,23,0,24,-36
"1672",2014-09-18 09:45:00,2014,9,18,9,45,86,30,57,367,47,13,345,262,2,30,12,94,7,23,29,0,115,24
"1673",2014-09-18 10:00:00,2014,9,18,10,0,117,35,74,426,43,14,388,280,1,32,19,100,12,30,37,0,43,6
"1674",2014-09-18 10:15:00,2014,9,18,10,15,126,60,87,496,81,14,471,294,1,52,26,155,21,42,28,3,83,55
"1675",2014-09-18 10:30:00,2014,9,18,10,30,172,52,109,456,143,17,508,314,3,40,23,91,8,41,22,3,37,-64
"1676",2014-09-18 10:45:00,2014,9,18,10,45,190,67,118,509,118,16,640,336,0,124,9,94,13,35,23,1,132,3
"1677",2014-09-18 11:00:00,2014,9,18,11,0,231,68,125,498,115,13,699,359,1,70,19,113,17,47,26,6,59,19
"1678",2014-09-18 11:15:00,2014,9,18,11,15,220,83,192,466,159,25,767,503,0,66,20,87,13,34,22,5,68,-26
"1679",2014-09-18 11:30:00,2014,9,18,11,30,221,77,173,502,138,43,792,538,0,71,27,95,21,37,37,2,25,8
"1680",2014-09-18 11:45:00,2014,9,18,11,45,227,85,170,631,118,75,823,563,0,92,29,155,23,28,44,3,31,60
"1681",2014-09-18 12:00:00,2014,9,18,12,0,244,95,209,590,179,111,845,611,0,68,16,94,14,26,38,9,22,-61
"1682",2014-09-18 12:15:00,2014,9,18,12,15,250,97,198,611,122,119,851,617,1,65,30,101,13,23,32,20,6,7
"1683",2014-09-18 12:30:00,2014,9,18,12,30,246,102,211,604,137,138,862,600,1,131,25,113,16,26,31,12,11,12
"1684",2014-09-18 12:45:00,2014,9,18,12,45,263,106,228,586,121,149,863,599,1,119,19,100,11,48,31,11,1,-13
"1685",2014-09-18 13:00:00,2014,9,18,13,0,284,99,221,706,116,178,981,623,1,117,26,154,22,59,50,18,118,54
"1686",2014-09-18 13:15:00,2014,9,18,13,15,277,113,231,596,131,139,898,661,2,133,39,171,19,67,24,17,-83,17
"1687",2014-09-18 13:30:00,2014,9,18,13,30,271,64,215,957,145,195,1042,711,0,101,17,137,19,57,99,11,144,-34
"1688",2014-09-18 13:45:00,2014,9,18,13,45,321,69,265,799,145,201,937,780,1,120,18,112,20,61,43,9,-105,-25
"1689",2014-09-18 14:00:00,2014,9,18,14,0,346,70,245,807,130,187,1080,808,1,114,32,177,19,67,35,11,143,65
"1690",2014-09-18 14:15:00,2014,9,18,14,15,353,85,243,672,123,152,1066,782,1,101,32,174,15,81,27,9,-14,-3
"1691",2014-09-18 14:30:00,2014,9,18,14,30,386,87,245,722,163,78,1069,784,1,89,38,160,29,56,57,8,3,-14
"1692",2014-09-18 14:45:00,2014,9,18,14,45,417,104,256,768,148,55,1190,770,0,88,34,186,30,48,86,7,121,26
"1693",2014-09-18 15:00:00,2014,9,18,15,0,436,138,246,711,192,53,1128,757,1,78,26,124,18,44,31,5,-62,-62
"1694",2014-09-18 15:15:00,2014,9,18,15,15,425,139,262,760,158,60,1230,755,2,77,20,128,21,43,35,8,102,4
"1695",2014-09-18 15:30:00,2014,9,18,15,30,437,126,264,600,164,41,1194,758,1,80,18,119,14,37,33,4,-36,-9
"1696",2014-09-18 15:45:00,2014,9,18,15,45,456,131,258,687,151,48,1301,773,0,92,25,90,18,48,39,9,107,-29
"1697",2014-09-18 16:00:00,2014,9,18,16,0,469,130,242,588,146,35,1228,782,1,163,26,145,19,68,39,17,-73,55
"1698",2014-09-18 16:15:00,2014,9,18,16,15,449,143,233,677,151,39,1175,781,1,144,34,219,33,130,47,12,-53,74
"1699",2014-09-18 16:30:00,2014,9,18,16,30,438,103,242,618,163,41,1052,831,2,84,19,113,16,47,29,9,-123,-106
"1700",2014-09-18 16:45:00,2014,9,18,16,45,441,109,235,711,114,40,1166,825,0,97,27,97,8,37,35,8,114,-16
"1701",2014-09-18 17:00:00,2014,9,18,17,0,450,113,258,608,104,43,1114,815,1,81,11,101,12,38,20,7,-52,4
"1702",2014-09-18 17:15:00,2014,9,18,17,15,441,106,236,585,94,43,1092,818,2,74,7,99,21,43,33,8,-22,-2
"1703",2014-09-18 17:30:00,2014,9,18,17,30,445,110,190,500,93,86,1111,802,0,103,15,115,24,34,46,9,19,16
"1704",2014-09-18 17:45:00,2014,9,18,17,45,436,115,202,447,89,98,1080,784,0,98,20,126,13,40,47,4,-31,11
"1705",2014-09-18 18:00:00,2014,9,18,18,0,398,99,171,605,94,164,1078,778,1,78,8,95,9,32,37,11,-2,-31
"1706",2014-09-18 18:15:00,2014,9,18,18,15,367,98,157,0,80,0,0,720,0,58,19,106,8,48,24,8,-1078,11
"1707",2014-09-18 18:30:00,2014,9,18,18,30,318,92,119,0,161,0,0,633,0,49,7,85,5,30,23,7,0,-21
"1708",2014-09-18 18:45:00,2014,9,18,18,45,287,84,114,0,112,0,0,605,0,46,8,92,6,16,22,4,0,7
"1709",2014-09-18 19:00:00,2014,9,18,19,0,265,71,120,0,108,0,0,570,1,60,8,95,11,16,28,4,0,3
"1710",2014-09-18 19:15:00,2014,9,18,19,15,221,86,107,0,107,0,0,540,0,38,9,101,11,15,17,3,0,6
"1711",2014-09-18 19:30:00,2014,9,18,19,30,214,65,120,0,123,0,0,475,0,71,10,102,5,20,25,4,0,1
"1712",2014-09-18 19:45:00,2014,9,18,19,45,203,64,146,0,101,0,0,426,0,66,9,124,6,32,28,2,0,22
"1713",2014-09-18 20:00:00,2014,9,18,20,0,202,71,151,0,103,0,0,444,0,49,8,110,7,21,13,4,0,-14
"1714",2014-09-18 20:15:00,2014,9,18,20,15,193,59,162,0,92,0,0,464,0,36,7,102,7,34,20,4,0,-8
"1715",2014-09-18 20:30:00,2014,9,18,20,30,188,58,152,0,80,0,0,442,1,39,13,97,7,22,13,3,0,-5
"1716",2014-09-18 20:45:00,2014,9,18,20,45,179,69,143,0,87,0,0,466,0,46,10,68,4,14,14,1,0,-29
"1717",2014-09-18 21:00:00,2014,9,18,21,0,177,69,130,0,71,0,0,473,0,29,11,82,6,18,19,2,0,14
"1718",2014-09-18 21:15:00,2014,9,18,21,15,163,72,105,0,81,0,0,455,0,33,8,85,2,12,11,0,0,3
"1719",2014-09-18 21:30:00,2014,9,18,21,30,159,73,95,0,66,0,0,436,0,33,11,81,1,22,14,0,0,-4
"1720",2014-09-18 21:45:00,2014,9,18,21,45,157,68,96,0,58,0,0,438,0,30,4,71,3,12,16,0,0,-10
"1721",2014-09-18 22:00:00,2014,9,18,22,0,151,67,103,0,37,0,0,416,0,6,4,69,2,6,7,0,0,-2
"1722",2014-09-18 22:15:00,2014,9,18,22,15,143,53,90,0,58,0,0,216,0,0,2,73,1,6,10,0,0,4
"1723",2014-09-18 22:30:00,2014,9,18,22,30,132,45,77,0,50,0,0,170,0,0,2,53,1,7,9,0,0,-20
"1724",2014-09-18 22:45:00,2014,9,18,22,45,117,40,67,256,40,42,500,144,0,0,0,25,1,3,6,0,500,-28
"1725",2014-09-18 23:00:00,2014,9,18,23,0,103,37,44,208,19,42,514,143,1,0,0,58,1,6,5,0,14,33
"1726",2014-09-18 23:15:00,2014,9,18,23,15,96,12,20,198,23,44,526,145,0,0,0,33,0,4,1,0,12,-25
"1727",2014-09-18 23:30:00,2014,9,18,23,30,91,5,14,178,13,56,558,145,0,0,0,14,0,2,0,0,32,-19
"1728",2014-09-18 23:45:00,2014,9,18,23,45,85,3,10,153,12,59,501,137,0,0,0,28,0,2,0,0,-57,14
"1729",2014-09-19 00:00:00,2014,9,19,0,0,52,2,9,135,9,63,479,137,0,0,0,33,0,0,0,0,-22,5
"1730",2014-09-19 00:15:00,2014,9,19,0,15,27,3,10,134,7,79,428,134,0,0,0,26,0,0,0,0,-51,-7
"1731",2014-09-19 00:30:00,2014,9,19,0,30,2,2,10,126,11,96,408,137,0,0,0,20,0,0,0,0,-20,-6
"1732",2014-09-19 00:45:00,2014,9,19,0,45,3,2,12,99,1,87,395,133,0,0,0,17,0,0,0,0,-13,-3
"1733",2014-09-19 01:00:00,2014,9,19,1,0,2,2,14,93,12,70,337,122,0,0,0,14,0,0,0,0,-58,-3
